0, 0, 0, 0
5, (7, 2, 13, 2, 2, 1, 2, 2), 42.0157, 2247
5, (7, 2, 13, 3, 1, 1, 4, 1), 42.0344, 2248
5, (7, 2, 13, 3, 2, 1, 2, 1), 42.0531, 2249
5, (7, 2, 13, 3, 2, 1, 4, 1), 42.0718, 2250
5, (7, 2, 13, 3, 2, 1, 4, 2), 42.0905, 2251
5, (7, 2, 13, 3, 2, 2, 3, 2), 42.1092, 2252
5, (7, 2, 13, 3, 3, 2, 4, 3), 42.1279, 2253
5, (7, 2, 13, 3, 3, 3, 4, 1), 42.1466, 2254
5, (7, 2, 13, 4, 1, 1, 4, 2), 42.1653, 2255
5, (7, 2, 13, 4, 1, 1, 4, 3), 42.184, 2256
5, (7, 2, 13, 4, 2, 1, 1, 1), 42.2027, 2257
5, (7, 2, 13, 4, 2, 1, 2, 1), 42.2214, 2258
5, (7, 2, 13, 4, 2, 1, 3, 1), 42.2401, 2259
5, (7, 2, 13, 4, 2, 1, 4, 1), 42.2588, 2260
5, (7, 2, 13, 4, 3, 2, 2, 1), 42.2775, 2261
5, (7, 2, 13, 4, 3, 2, 4, 1), 42.2962, 2262
5, (7, 2, 13, 4, 3, 3, 1, 1), 42.3149, 2263
5, (7, 2, 13, 4, 3, 3, 4, 1), 42.3336, 2264
5, (7, 2, 13, 4, 4, 2, 3, 1), 42.371, 2266
5, (7, 2, 13, 4, 4, 2, 3, 3), 42.4084, 2268
5, (7, 3, 2, 2, 1, 1, 4, 2), 42.4271, 2269
5, (7, 3, 2, 2, 2, 2, 3, 2), 42.4458, 2270
5, (7, 3, 2, 4, 1, 1, 3, 1), 42.4645, 2271
5, (7, 3, 2, 4, 2, 1, 4, 3), 42.4832, 2272
5, (7, 3, 2, 4, 3, 2, 3, 1), 42.5019, 2273
5, (7, 3, 4, 2, 2, 1, 4, 1), 42.5206, 2274
5, (7, 3, 4, 3, 2, 1, 4, 3), 42.5393, 2275
5, (7, 3, 4, 3, 3, 1, 4, 1), 42.558, 2276
5, (7, 3, 4, 4, 3, 1, 4, 1), 42.5767, 2277
5, (7, 3, 4, 4, 3, 2, 3, 1), 42.5954, 2278
5, (7, 3, 4, 4, 4, 2, 3, 2), 42.6141, 2279
5, (7, 3, 4, 4, 4, 4, 3, 3), 42.6328, 2280
5, (7, 3, 5, 2, 2, 1, 4, 1), 42.6515, 2281
5, (7, 3, 5, 2, 2, 1, 4, 4), 42.6702, 2282
5, (7, 3, 5, 2, 2, 2, 3, 2), 42.6889, 2283
5, (7, 3, 5, 3, 2, 1, 2, 2), 42.7076, 2284
5, (7, 3, 5, 3, 2, 1, 4, 3), 42.7263, 2285
5, (7, 3, 5, 3, 3, 2, 2, 2), 42.745, 2286
5, (7, 3, 5, 3, 3, 3, 2, 1), 42.7636, 2287
5, (7, 3, 5, 4, 2, 1, 2, 1), 42.7823, 2288
5, (7, 3, 5, 4, 2, 1, 3, 2), 42.801, 2289
5, (7, 3, 5, 4, 2, 1, 3, 3), 42.8197, 2290
5, (7, 3, 5, 4, 2, 2, 4, 1), 42.8384, 2291
5, (7, 3, 5, 4, 3, 1, 2, 2), 42.8571, 2292
5, (7, 3, 5, 4, 3, 2, 2, 1), 42.8758, 2293
5, (7, 3, 5, 4, 3, 2, 3, 1), 42.8945, 2294
5, (7, 3, 5, 4, 3, 3, 2, 1), 42.9132, 2295
5, (7, 3, 5, 4, 4, 1, 2, 1), 42.9319, 2296
5, (7, 3, 6, 3, 2, 1, 1, 1), 42.9506, 2297
5, (7, 3, 6, 3, 2, 1, 3, 2), 42.988, 2299
5, (7, 3, 6, 3, 2, 1, 4, 4), 43.0254, 2301
5, (7, 3, 6, 3, 3, 1, 4, 1), 43.0441, 2302
5, (7, 3, 6, 3, 3, 1, 4, 3), 43.0628, 2303
5, (7, 3, 6, 3, 3, 2, 4, 3), 43.0815, 2304
5, (7, 3, 6, 4, 1, 1, 2, 1), 43.1002, 2305
5, (7, 3, 6, 4, 2, 1, 2, 1), 43.1189, 2306
5, (7, 3, 6, 4, 2, 1, 3, 1), 43.1376, 2307
5, (7, 3, 6, 4, 3, 1, 3, 1), 43.175, 2309
5, (7, 3, 6, 4, 3, 2, 2, 1), 43.2124, 2311
5, (7, 3, 6, 4, 3, 2, 2, 2), 43.2311, 2312
5, (7, 3, 6, 4, 3, 2, 4, 1), 43.2498, 2313
5, (7, 3, 6, 4, 4, 2, 4, 1), 43.2872, 2315
5, (7, 3, 7, 2, 1, 1, 3, 2), 43.3059, 2316
5, (7, 3, 7, 2, 1, 1, 4, 1), 43.3246, 2317
5, (7, 3, 7, 2, 1, 1, 4, 4), 43.3433, 2318
5, (7, 3, 7, 2, 2, 1, 3, 3), 43.362, 2319
5, (7, 3, 7, 2, 2, 1, 4, 1), 43.3807, 2320
5, (7, 3, 7, 3, 2, 1, 2, 1), 43.3994, 2321
5, (7, 3, 7, 3, 2, 1, 4, 1), 43.4181, 2322
5, (7, 3, 7, 3, 2, 1, 4, 2), 43.4742, 2325
5, (7, 3, 7, 3, 2, 1, 4, 3), 43.5116, 2327
5, (7, 3, 7, 3, 2, 2, 4, 1), 43.549, 2329
5, (7, 3, 7, 3, 3, 1, 3, 2), 43.5677, 2330
5, (7, 3, 7, 3, 3, 1, 4, 2), 43.5864, 2331
5, (7, 3, 7, 3, 3, 2, 3, 1), 43.6051, 2332
5, (7, 3, 7, 4, 2, 1, 2, 1), 43.6238, 2333
5, (7, 3, 7, 4, 2, 1, 3, 2), 43.6612, 2335
5, (7, 3, 7, 4, 2, 1, 3, 3), 43.6799, 2336
5, (7, 3, 7, 4, 2, 1, 4, 4), 43.6986, 2337
5, (7, 3, 7, 4, 2, 2, 4, 2), 43.7173, 2338
5, (7, 3, 7, 4, 3, 1, 1, 1), 43.736, 2339
5, (7, 3, 7, 4, 3, 1, 2, 2), 43.7547, 2340
5, (7, 3, 7, 4, 3, 1, 3, 1), 43.7734, 2341
5, (7, 3, 7, 4, 3, 2, 3, 2), 43.7921, 2342
5, (7, 3, 7, 4, 3, 2, 4, 1), 43.8108, 2343
5, (7, 3, 7, 4, 3, 2, 4, 2), 43.8295, 2344
5, (7, 3, 7, 4, 3, 2, 4, 3), 43.8669, 2346
5, (7, 3, 7, 4, 4, 2, 3, 2), 43.8856, 2347
5, (7, 3, 7, 4, 4, 2, 4, 2), 43.9043, 2348
5, (7, 3, 7, 4, 4, 3, 4, 3), 43.923, 2349
5, (7, 3, 8, 2, 1, 1, 2, 2), 43.9417, 2350
5, (7, 3, 8, 2, 1, 1, 3, 1), 43.9604, 2351
5, (7, 3, 8, 2, 2, 1, 3, 1), 43.9791, 2352
5, (7, 3, 8, 3, 1, 1, 3, 2), 43.9978, 2353
5, (7, 3, 8, 3, 2, 1, 2, 2), 44.0165, 2354
5, (7, 3, 8, 3, 2, 1, 3, 2), 44.0352, 2355
5, (7, 3, 8, 3, 2, 1, 4, 2), 44.0539, 2356
5, (7, 3, 8, 4, 1, 1, 1, 1), 44.0726, 2357
5, (7, 3, 8, 4, 1, 1, 4, 4), 44.0912, 2358
5, (7, 3, 8, 4, 2, 1, 4, 1), 44.1099, 2359
5, (7, 3, 8, 4, 2, 1, 4, 2), 44.1286, 2360
5, (7, 3, 8, 4, 2, 1, 4, 3), 44.166, 2362
5, (7, 3, 8, 4, 2, 2, 2, 2), 44.1847, 2363
5, (7, 3, 8, 4, 2, 2, 4, 1), 44.2034, 2364
5, (7, 3, 8, 4, 2, 2, 4, 2), 44.2221, 2365
5, (7, 3, 8, 4, 3, 1, 2, 1), 44.2595, 2367
5, (7, 3, 8, 4, 3, 1, 3, 1), 44.3156, 2370
5, (7, 3, 8, 4, 3, 1, 3, 3), 44.3343, 2371
5, (7, 3, 8, 4, 3, 1, 4, 1), 44.353, 2372
5, (7, 3, 8, 4, 3, 1, 4, 2), 44.3717, 2373
5, (7, 3, 8, 4, 3, 2, 3, 1), 44.3904, 2374
5, (7, 3, 8, 4, 3, 2, 4, 2), 44.4091, 2375
5, (7, 3, 8, 4, 3, 2, 4, 3), 44.4278, 2376
5, (7, 3, 8, 4, 3, 3, 4, 1), 44.4652, 2378
5, (7, 3, 8, 4, 3, 3, 4, 4), 44.4839, 2379
5, (7, 3, 8, 4, 4, 2, 2, 1), 44.5026, 2380
5, (7, 3, 8, 4, 4, 2, 3, 2), 44.5213, 2381
5, (7, 3, 8, 4, 4, 3, 2, 2), 44.5587, 2383
5, (7, 3, 8, 4, 4, 3, 3, 1), 44.5774, 2384
5, (7, 3, 8, 4, 4, 4, 2, 1), 44.5961, 2385
5, (7, 3, 9, 2, 1, 1, 2, 1), 44.6148, 2386
5, (7, 3, 9, 2, 1, 1, 4, 4), 44.6335, 2387
5, (7, 3, 9, 2, 2, 1, 4, 1), 44.6709, 2389
5, (7, 3, 9, 3, 1, 1, 3, 1), 44.6896, 2390
5, (7, 3, 9, 3, 1, 1, 4, 2), 44.727, 2392
5, (7, 3, 9, 3, 1, 1, 4, 3), 44.7457, 2393
5, (7, 3, 9, 3, 2, 1, 2, 1), 44.7644, 2394
5, (7, 3, 9, 3, 2, 1, 3, 1), 44.8018, 2396
5, (7, 3, 9, 3, 2, 1, 4, 1), 44.8205, 2397
5, (7, 3, 9, 3, 2, 1, 4, 2), 44.8392, 2398
5, (7, 3, 9, 3, 2, 2, 3, 1), 44.8579, 2399
5, (7, 3, 9, 4, 2, 1, 3, 1), 44.8766, 2400
5, (7, 3, 9, 4, 2, 1, 3, 2), 44.8953, 2401
5, (7, 3, 9, 4, 2, 1, 3, 3), 44.914, 2402
5, (7, 3, 9, 4, 2, 1, 4, 1), 44.9327, 2403
5, (7, 3, 9, 4, 2, 1, 4, 2), 44.9514, 2404
5, (7, 3, 9, 4, 2, 2, 4, 2), 44.9701, 2405
5, (7, 3, 9, 4, 3, 1, 2, 2), 44.9888, 2406
5, (7, 3, 9, 4, 3, 1, 4, 3), 45.0075, 2407
5, (7, 3, 9, 4, 3, 2, 3, 3), 45.0262, 2408
5, (7, 3, 9, 4, 3, 2, 4, 1), 45.0449, 2409
5, (7, 3, 9, 4, 3, 2, 4, 3), 45.0823, 2411
5, (7, 3, 9, 4, 3, 3, 2, 1), 45.101, 2412
5, (7, 3, 9, 4, 4, 1, 3, 3), 45.1197, 2413
5, (7, 3, 9, 4, 4, 1, 4, 1), 45.1384, 2414
5, (7, 3, 9, 4, 4, 1, 4, 2), 45.1571, 2415
5, (7, 3, 9, 4, 4, 3, 3, 2), 45.1758, 2416
5, (7, 3, 10, 3, 1, 1, 4, 4), 45.1945, 2417
5, (7, 3, 10, 3, 2, 1, 3, 2), 45.2319, 2419
5, (7, 3, 10, 3, 2, 2, 3, 2), 45.2506, 2420
5, (7, 3, 10, 3, 2, 2, 4, 3), 45.288, 2422
5, (7, 3, 10, 3, 3, 1, 4, 2), 45.3067, 2423
5, (7, 3, 10, 3, 3, 2, 3, 1), 45.3254, 2424
5, (7, 3, 10, 3, 3, 3, 4, 3), 45.3441, 2425
5, (7, 3, 10, 4, 1, 1, 1, 1), 45.3628, 2426
5, (7, 3, 10, 4, 1, 1, 4, 2), 45.3815, 2427
5, (7, 3, 10, 4, 1, 1, 4, 3), 45.4001, 2428
5, (7, 3, 10, 4, 2, 1, 2, 2), 45.4188, 2429
5, (7, 3, 10, 4, 2, 1, 4, 2), 45.4936, 2433
5, (7, 3, 10, 4, 2, 1, 4, 3), 45.5123, 2434
5, (7, 3, 10, 4, 2, 2, 4, 2), 45.531, 2435
5, (7, 3, 10, 4, 3, 1, 4, 1), 45.5497, 2436
5, (7, 3, 10, 4, 3, 1, 4, 2), 45.5684, 2437
5, (7, 3, 10, 4, 3, 1, 4, 4), 45.5871, 2438
5, (7, 3, 10, 4, 3, 2, 2, 1), 45.6245, 2440
5, (7, 3, 10, 4, 3, 2, 3, 2), 45.6432, 2441
5, (7, 3, 10, 4, 3, 2, 4, 2), 45.6619, 2442
5, (7, 3, 10, 4, 3, 3, 4, 4), 45.6806, 2443
5, (7, 3, 10, 4, 4, 1, 2, 1), 45.6993, 2444
5, (7, 3, 10, 4, 4, 2, 4, 3), 45.7367, 2446
5, (7, 3, 11, 2, 1, 1, 2, 1), 45.7554, 2447
5, (7, 3, 11, 2, 2, 1, 4, 3), 45.7741, 2448
5, (7, 3, 11, 3, 1, 1, 2, 1), 45.7928, 2449
5, (7, 3, 11, 3, 2, 1, 3, 1), 45.8302, 2451
5, (7, 3, 11, 3, 2, 1, 3, 2), 45.8489, 2452
5, (7, 3, 11, 3, 2, 2, 4, 2), 45.8676, 2453
5, (7, 3, 11, 3, 3, 1, 4, 1), 45.8863, 2454
5, (7, 3, 11, 3, 3, 2, 2, 1), 45.905, 2455
5, (7, 3, 11, 4, 2, 1, 2, 1), 45.9237, 2456
5, (7, 3, 11, 4, 2, 1, 2, 2), 45.9424, 2457
5, (7, 3, 11, 4, 2, 1, 3, 2), 45.9611, 2458
5, (7, 3, 11, 4, 2, 1, 4, 1), 45.9798, 2459
5, (7, 3, 11, 4, 2, 1, 4, 3), 46.0359, 2462
5, (7, 3, 11, 4, 2, 2, 3, 2), 46.0546, 2463
5, (7, 3, 11, 4, 3, 1, 3, 2), 46.0733, 2464
5, (7, 3, 11, 4, 3, 1, 4, 1), 46.1107, 2466
5, (7, 3, 11, 4, 3, 1, 4, 2), 46.1481, 2468
5, (7, 3, 11, 4, 3, 2, 3, 3), 46.1668, 2469
5, (7, 3, 11, 4, 3, 2, 4, 1), 46.1855, 2470
5, (7, 3, 11, 4, 3, 2, 4, 3), 46.2229, 2472
5, (7, 3, 11, 4, 3, 3, 3, 1), 46.2416, 2473
5, (7, 3, 11, 4, 4, 1, 4, 1), 46.2603, 2474
5, (7, 3, 11, 4, 4, 1, 4, 3), 46.279, 2475
5, (7, 3, 11, 4, 4, 1, 4, 4), 46.2977, 2476
5, (7, 3, 11, 4, 4, 2, 3, 2), 46.3164, 2477
5, (7, 3, 11, 4, 4, 2, 4, 2), 46.3351, 2478
5, (7, 3, 12, 1, 1, 1, 4, 2), 46.3538, 2479
5, (7, 3, 12, 2, 2, 1, 4, 3), 46.3725, 2480
5, (7, 3, 12, 3, 2, 1, 2, 2), 46.3912, 2481
5, (7, 3, 12, 3, 2, 1, 4, 2), 46.4286, 2483
5, (7, 3, 12, 3, 2, 2, 2, 1), 46.4473, 2484
5, (7, 3, 12, 3, 2, 2, 4, 2), 46.466, 2485
5, (7, 3, 12, 4, 2, 1, 4, 2), 46.4847, 2486
5, (7, 3, 12, 4, 2, 2, 3, 1), 46.5221, 2488
5, (7, 3, 12, 4, 3, 1, 2, 1), 46.5595, 2490
5, (7, 3, 12, 4, 3, 1, 3, 1), 46.5782, 2491
5, (7, 3, 12, 4, 3, 1, 4, 1), 46.5969, 2492
5, (7, 3, 12, 4, 3, 2, 3, 1), 46.6156, 2493
5, (7, 3, 12, 4, 3, 2, 3, 2), 46.6343, 2494
5, (7, 3, 12, 4, 3, 2, 4, 3), 46.653, 2495
5, (7, 3, 12, 4, 3, 3, 2, 1), 46.6717, 2496
5, (7, 3, 12, 4, 3, 3, 4, 2), 46.6904, 2497
5, (7, 3, 12, 4, 4, 2, 4, 1), 46.7091, 2498
5, (7, 3, 12, 4, 4, 3, 3, 1), 46.7277, 2499
5, (7, 3, 12, 4, 4, 3, 4, 3), 46.7651, 2501
5, (7, 3, 13, 2, 1, 1, 3, 1), 46.8025, 2503
5, (7, 3, 13, 2, 2, 1, 3, 1), 46.8212, 2504
5, (7, 3, 13, 2, 2, 1, 4, 2), 46.8399, 2505
5, (7, 3, 13, 2, 2, 2, 3, 2), 46.8586, 2506
5, (7, 3, 13, 3, 2, 1, 3, 1), 46.8773, 2507
5, (7, 3, 13, 3, 2, 1, 3, 2), 46.9147, 2509
5, (7, 3, 13, 3, 2, 2, 3, 1), 46.9334, 2510
5, (7, 3, 13, 3, 3, 1, 3, 2), 46.9521, 2511
5, (7, 3, 13, 3, 3, 1, 4, 3), 46.9708, 2512
5, (7, 3, 13, 3, 3, 2, 2, 1), 46.9895, 2513
5, (7, 3, 13, 3, 3, 2, 4, 2), 47.0082, 2514
5, (7, 3, 13, 3, 3, 2, 4, 3), 47.0269, 2515
5, (7, 3, 13, 4, 2, 1, 2, 1), 47.0456, 2516
5, (7, 3, 13, 4, 3, 1, 2, 1), 47.0643, 2517
5, (7, 3, 13, 4, 3, 1, 3, 1), 47.1204, 2520
5, (7, 3, 14, 4, 4, 1, 3, 2), 47.1391, 2521
5, (7, 4, 2, 3, 1, 1, 4, 3), 47.1578, 2522
5, (7, 4, 3, 2, 1, 1, 3, 1), 47.1765, 2523
5, (7, 4, 3, 2, 1, 1, 4, 2), 47.2139, 2525
5, (7, 4, 3, 3, 1, 1, 3, 2), 47.2513, 2527
5, (7, 4, 3, 3, 2, 1, 3, 2), 47.27, 2528
5, (7, 4, 3, 3, 2, 1, 4, 3), 47.2887, 2529
5, (7, 4, 3, 3, 3, 1, 4, 3), 47.3074, 2530
5, (7, 4, 3, 4, 2, 1, 3, 1), 47.3261, 2531
5, (7, 4, 3, 4, 2, 2, 2, 2), 47.3448, 2532
5, (7, 4, 3, 4, 2, 2, 4, 2), 47.3635, 2533
5, (7, 4, 3, 4, 3, 1, 3, 2), 47.3822, 2534
5, (7, 4, 5, 3, 2, 1, 4, 4), 47.4009, 2535
5, (7, 4, 5, 3, 2, 2, 3, 1), 47.4196, 2536
5, (7, 4, 5, 3, 2, 2, 4, 1), 47.4383, 2537
5, (7, 4, 5, 4, 3, 1, 2, 1), 47.457, 2538
5, (7, 4, 5, 4, 3, 1, 4, 3), 47.4757, 2539
5, (7, 4, 5, 4, 4, 1, 4, 2), 47.4944, 2540
5, (7, 4, 5, 4, 4, 1, 4, 3), 47.5131, 2541
5, (7, 4, 5, 4, 4, 2, 4, 3), 47.5318, 2542
5, (7, 4, 6, 2, 1, 1, 1, 1), 47.5505, 2543
5, (7, 4, 6, 3, 1, 1, 4, 2), 47.5879, 2545
5, (7, 4, 6, 3, 1, 1, 4, 3), 47.6066, 2546
5, (7, 4, 6, 3, 2, 1, 2, 1), 47.6253, 2547
5, (7, 4, 6, 3, 2, 1, 3, 1), 47.644, 2548
5, (7, 4, 6, 3, 2, 1, 4, 1), 47.6627, 2549
5, (7, 4, 6, 3, 2, 2, 4, 1), 47.6814, 2550
5, (7, 4, 6, 3, 3, 2, 3, 2), 47.7001, 2551
5, (7, 4, 6, 4, 1, 1, 3, 1), 47.7188, 2552
5, (7, 4, 6, 4, 2, 1, 1, 1), 47.7375, 2553
5, (7, 4, 6, 4, 2, 1, 3, 3), 47.7562, 2554
5, (7, 4, 6, 4, 2, 1, 4, 2), 47.7749, 2555
5, (7, 4, 6, 4, 2, 2, 3, 2), 47.7936, 2556
5, (7, 4, 6, 4, 2, 2, 4, 1), 47.8123, 2557
5, (7, 4, 6, 4, 3, 1, 3, 1), 47.831, 2558
5, (7, 4, 6, 4, 3, 1, 3, 3), 47.8497, 2559
5, (7, 4, 6, 4, 3, 2, 3, 2), 47.8684, 2560
5, (7, 4, 6, 4, 3, 3, 4, 1), 47.8871, 2561
5, (7, 4, 6, 4, 4, 1, 3, 3), 47.9058, 2562
5, (7, 4, 6, 4, 4, 2, 3, 2), 47.9245, 2563
5, (7, 4, 6, 4, 4, 2, 3, 3), 47.9432, 2564
5, (7, 4, 6, 4, 4, 2, 4, 1), 47.9619, 2565
5, (7, 4, 6, 4, 4, 3, 2, 1), 47.9806, 2566
5, (7, 4, 7, 2, 1, 1, 3, 1), 47.9993, 2567
5, (7, 4, 7, 2, 1, 1, 4, 1), 48.018, 2568
5, (7, 4, 7, 2, 1, 1, 4, 2), 48.0553, 2570
5, (7, 4, 7, 2, 2, 1, 2, 1), 48.074, 2571
5, (7, 4, 7, 2, 2, 1, 4, 2), 48.0927, 2572
5, (7, 4, 7, 3, 1, 1, 2, 1), 48.1114, 2573
5, (7, 4, 7, 3, 1, 1, 3, 2), 48.1301, 2574
5, (7, 4, 7, 3, 2, 1, 4, 1), 48.1488, 2575
5, (7, 4, 7, 3, 2, 2, 2, 2), 48.1675, 2576
5, (7, 4, 7, 3, 3, 1, 4, 1), 48.1862, 2577
5, (7, 4, 7, 3, 3, 1, 4, 3), 48.2049, 2578
5, (7, 4, 7, 4, 2, 1, 2, 1), 48.2236, 2579
5, (7, 4, 7, 4, 2, 1, 3, 1), 48.2423, 2580
5, (7, 4, 7, 4, 2, 1, 4, 1), 48.261, 2581
5, (7, 4, 7, 4, 2, 1, 4, 2), 48.2797, 2582
5, (7, 4, 7, 4, 3, 1, 1, 1), 48.2984, 2583
5, (7, 4, 7, 4, 3, 1, 3, 2), 48.3171, 2584
5, (7, 4, 7, 4, 3, 1, 3, 3), 48.3358, 2585
5, (7, 4, 7, 4, 3, 1, 4, 2), 48.3732, 2587
5, (7, 4, 7, 4, 3, 2, 2, 1), 48.3919, 2588
5, (7, 4, 7, 4, 3, 2, 4, 2), 48.4106, 2589
5, (7, 4, 7, 4, 3, 3, 3, 1), 48.4293, 2590
5, (7, 4, 7, 4, 4, 2, 1, 1), 48.448, 2591
5, (7, 4, 7, 4, 4, 3, 2, 2), 48.4667, 2592
5, (7, 4, 8, 3, 1, 1, 3, 2), 48.4854, 2593
5, (7, 4, 8, 3, 2, 1, 1, 1), 48.5041, 2594
5, (7, 4, 8, 3, 2, 1, 4, 3), 48.5415, 2596
5, (7, 4, 8, 3, 2, 1, 4, 4), 48.5602, 2597
5, (7, 4, 8, 3, 2, 2, 4, 2), 48.5789, 2598
5, (7, 4, 8, 3, 3, 1, 4, 2), 48.5976, 2599
5, (7, 4, 8, 3, 3, 1, 4, 3), 48.6163, 2600
5, (7, 4, 8, 3, 3, 2, 2, 1), 48.635, 2601
5, (7, 4, 8, 3, 3, 2, 3, 1), 48.6537, 2602
5, (7, 4, 8, 4, 2, 1, 4, 2), 48.6911, 2604
5, (7, 4, 8, 4, 2, 2, 3, 1), 48.7098, 2605
5, (7, 4, 8, 4, 3, 2, 1, 1), 48.7285, 2606
5, (7, 4, 8, 4, 3, 2, 4, 3), 48.7472, 2607
5, (7, 4, 8, 4, 3, 3, 4, 3), 48.7659, 2608
5, (7, 4, 8, 4, 3, 3, 4, 4), 48.7846, 2609
5, (7, 4, 8, 4, 4, 2, 3, 2), 48.8033, 2610
5, (7, 4, 8, 4, 4, 2, 4, 3), 48.822, 2611
5, (7, 4, 8, 4, 4, 3, 4, 2), 48.8407, 2612
5, (7, 4, 9, 2, 2, 1, 3, 2), 48.8594, 2613
5, (7, 4, 9, 2, 2, 1, 4, 2), 48.8781, 2614
5, (7, 4, 9, 3, 1, 1, 4, 1), 48.8968, 2615
5, (7, 4, 9, 3, 2, 1, 2, 2), 48.9155, 2616
5, (7, 4, 9, 3, 2, 1, 3, 1), 48.9342, 2617
5, (7, 4, 9, 3, 2, 1, 3, 2), 48.9716, 2619
5, (7, 4, 9, 3, 2, 1, 4, 2), 48.9903, 2620
5, (7, 4, 9, 3, 2, 1, 4, 3), 49.009, 2621
5, (7, 4, 9, 3, 3, 2, 2, 1), 49.0277, 2622
5, (7, 4, 9, 4, 1, 1, 3, 2), 49.0464, 2623
5, (7, 4, 9, 4, 1, 1, 4, 2), 49.0651, 2624
5, (7, 4, 9, 4, 2, 1, 2, 2), 49.0838, 2625
5, (7, 4, 9, 4, 2, 1, 4, 1), 49.1025, 2626
5, (7, 4, 9, 4, 2, 1, 4, 2), 49.1212, 2627
5, (7, 4, 9, 4, 2, 1, 4, 3), 49.1399, 2628
5, (7, 4, 9, 4, 2, 2, 3, 1), 49.1586, 2629
5, (7, 4, 9, 4, 2, 2, 4, 2), 49.1773, 2630
5, (7, 4, 9, 4, 3, 1, 1, 1), 49.196, 2631
5, (7, 4, 9, 4, 3, 1, 4, 2), 49.2147, 2632
5, (7, 4, 9, 4, 3, 1, 4, 3), 49.2334, 2633
5, (7, 4, 9, 4, 3, 1, 4, 4), 49.2521, 2634
5, (7, 4, 9, 4, 3, 2, 2, 1), 49.2708, 2635
5, (7, 4, 9, 4, 3, 2, 2, 2), 49.2895, 2636
5, (7, 4, 9, 4, 3, 2, 3, 1), 49.3082, 2637
5, (7, 4, 9, 4, 3, 2, 4, 3), 49.3269, 2638
5, (7, 4, 9, 4, 3, 3, 3, 2), 49.3455, 2639
5, (7, 4, 9, 4, 3, 3, 4, 2), 49.3642, 2640
5, (7, 4, 9, 4, 4, 1, 4, 3), 49.3829, 2641
5, (7, 4, 9, 4, 4, 2, 3, 2), 49.4016, 2642
5, (7, 4, 9, 4, 4, 2, 4, 1), 49.4203, 2643
5, (7, 4, 9, 4, 4, 3, 1, 1), 49.439, 2644
5, (7, 4, 9, 4, 4, 3, 3, 3), 49.4577, 2645
5, (7, 4, 10, 1, 1, 1, 3, 1), 49.4764, 2646
5, (7, 4, 10, 3, 1, 1, 4, 1), 49.4951, 2647
5, (7, 4, 10, 3, 2, 1, 3, 2), 49.5325, 2649
5, (7, 4, 10, 3, 2, 1, 4, 2), 49.5699, 2651
5, (7, 4, 10, 3, 2, 2, 2, 1), 49.5886, 2652
5, (7, 4, 10, 3, 3, 1, 3, 1), 49.6073, 2653
5, (7, 4, 10, 3, 3, 1, 3, 2), 49.6447, 2655
5, (7, 4, 10, 3, 3, 2, 2, 1), 49.6634, 2656
5, (7, 4, 10, 4, 1, 1, 4, 3), 49.7008, 2658
5, (7, 4, 10, 4, 2, 1, 3, 1), 49.7195, 2659
5, (7, 4, 10, 4, 2, 1, 3, 2), 49.7569, 2661
5, (7, 4, 10, 4, 2, 1, 4, 3), 49.7756, 2662
5, (7, 4, 10, 4, 3, 1, 3, 1), 49.7943, 2663
5, (7, 4, 10, 4, 3, 2, 3, 1), 49.813, 2664
5, (7, 4, 10, 4, 3, 2, 4, 2), 49.8317, 2665
5, (7, 4, 10, 4, 3, 2, 4, 3), 49.8504, 2666
5, (7, 4, 10, 4, 3, 2, 4, 4), 49.8691, 2667
5, (7, 4, 10, 4, 3, 3, 3, 1), 49.8878, 2668
5, (7, 4, 10, 4, 4, 1, 4, 1), 49.9065, 2669
5, (7, 4, 10, 4, 4, 3, 4, 1), 49.9439, 2671
5, (7, 4, 10, 4, 4, 3, 4, 3), 49.9626, 2672
5, (7, 4, 11, 2, 1, 1, 4, 2), 49.9813, 2673
5, (7, 4, 11, 2, 2, 1, 2, 1), 50.0, 2674
5, (7, 4, 11, 3, 2, 1, 3, 1), 50.0187, 2675
5, (7, 4, 11, 3, 2, 1, 3, 3), 50.0561, 2677
5, (7, 4, 11, 4, 1, 1, 3, 1), 50.0748, 2678
5, (7, 4, 11, 4, 1, 1, 4, 1), 50.0935, 2679
5, (7, 4, 11, 4, 2, 1, 3, 1), 50.1122, 2680
5, (7, 4, 11, 4, 2, 1, 3, 2), 50.1309, 2681
5, (7, 4, 11, 4, 2, 2, 2, 2), 50.1496, 2682
5, (7, 4, 11, 4, 2, 2, 3, 1), 50.1683, 2683
5, (7, 4, 11, 4, 2, 2, 3, 3), 50.187, 2684
5, (7, 4, 11, 4, 2, 2, 4, 2), 50.2057, 2685
5, (7, 4, 11, 4, 3, 2, 3, 2), 50.2244, 2686
5, (7, 4, 11, 4, 3, 2, 4, 1), 50.2431, 2687
5, (7, 4, 11, 4, 4, 1, 3, 2), 50.2618, 2688
5, (7, 4, 11, 4, 4, 2, 2, 2), 50.2805, 2689
5, (7, 4, 11, 4, 4, 3, 4, 3), 50.2992, 2690
5, (7, 4, 12, 2, 1, 1, 3, 2), 50.3179, 2691
5, (7, 4, 12, 2, 2, 1, 4, 2), 50.3366, 2692
5, (7, 4, 12, 3, 2, 1, 3, 1), 50.3553, 2693
5, (7, 4, 12, 3, 3, 1, 3, 2), 50.374, 2694
